Time,SAMPLE_LINE_01_MES_GoodCount
08/17/2026 07:11:38.629 AM,1000159
08/17/2026 07:12:28.535 AM,1000162
08/17/2026 07:13:32.446 AM,1000165
08/17/2026 07:14:35.317 AM,1000166
08/17/2026 07:15:16.739 AM,1000168
08/17/2026 07:16:22.215 AM,1000170
08/17/2026 07:17:03.622 AM,1000171
08/17/2026 07:17:57.275 AM,1000172
08/17/2026 07:18:37.678 AM,1000174
08/17/2026 07:19:45.714 AM,1000178
08/17/2026 07:20:58.039 AM,1000181
08/17/2026 07:22:05.883 AM,1000183
08/17/2026 07:22:49.419 AM,1000187
08/17/2026 07:23:28.796 AM,1000189
08/17/2026 07:24:26.710 AM,1000190
08/17/2026 07:24:58.282 AM,1000192
08/17/2026 07:25:47.953 AM,1000195
08/17/2026 07:26:24.737 AM,1000197
08/17/2026 07:27:07.013 AM,1000198
08/17/2026 07:28:19.822 AM,1000199
08/17/2026 07:29:01.893 AM,1000200
08/17/2026 07:29:41.193 AM,1000201
08/17/2026 07:30:20.897 AM,1000204
08/17/2026 07:31:25.874 AM,1000207
08/17/2026 07:32:09.419 AM,1000211
08/17/2026 07:32:38.900 AM,1000213
08/17/2026 07:33:23.959 AM,1000214
08/17/2026 07:34:05.409 AM,1000216
08/17/2026 07:34:58.866 AM,1000217
08/17/2026 07:35:32.077 AM,1000218
08/17/2026 07:36:11.809 AM,1000219
08/17/2026 07:37:14.139 AM,1000222
08/17/2026 07:38:02.617 AM,1000223
08/17/2026 07:39:00.907 AM,1000226
08/17/2026 07:40:09.990 AM,1000228
08/17/2026 07:41:07.349 AM,1000230
08/17/2026 07:41:59.701 AM,1000231
08/17/2026 07:42:55.758 AM,1000233
08/17/2026 07:43:53.972 AM,1000234
08/17/2026 07:44:23.866 AM,1000236
08/17/2026 07:45:34.891 AM,1000237
08/17/2026 07:46:44.674 AM,1000241
08/17/2026 07:47:56.127 AM,1000243
08/17/2026 07:48:42.358 AM,1000247
08/17/2026 07:49:51.400 AM,1000251
08/17/2026 07:50:38.013 AM,1000252
08/17/2026 07:51:41.455 AM,1000256
08/17/2026 07:52:28.231 AM,1000257
08/17/2026 07:53:17.836 AM,1000261
08/17/2026 07:54:07.687 AM,1000264
08/17/2026 07:55:09.868 AM,1000268
08/17/2026 07:56:03.604 AM,1000271
08/17/2026 07:57:07.604 AM,1000272
08/17/2026 07:58:17.126 AM,1000274
08/17/2026 07:59:34.383 AM,1000275
08/17/2026 08:00:06.187 AM,1000276
08/17/2026 08:01:02.204 AM,1000277
08/17/2026 08:01:55.390 AM,1000279
08/17/2026 08:02:46.201 AM,1000281
08/17/2026 08:03:24.297 AM,1000284
08/17/2026 08:04:05.260 AM,1000285
08/17/2026 08:05:08.766 AM,1000286
08/17/2026 08:06:10.516 AM,1000287
08/17/2026 08:07:22.683 AM,1000288
08/17/2026 08:08:22.433 AM,1000291
08/17/2026 08:09:33.587 AM,1000292
08/17/2026 08:10:12.499 AM,1000293
08/17/2026 08:11:13.356 AM,1000296
08/17/2026 08:12:27.899 AM,1000298
08/17/2026 08:13:35.029 AM,1000301
08/17/2026 08:14:48.888 AM,1000305
08/17/2026 08:15:28.989 AM,1000306
08/17/2026 08:16:06.794 AM,1000308
08/17/2026 08:16:45.858 AM,1000311
08/17/2026 08:17:56.367 AM,1000312
08/17/2026 08:19:10.842 AM,1000315
08/17/2026 08:39:48.030 AM,1000316
08/17/2026 08:40:56.561 AM,1000317
08/17/2026 08:41:58.869 AM,1000321
08/17/2026 08:42:58.238 AM,1000322
08/17/2026 08:43:49.086 AM,1000323
08/17/2026 08:44:46.213 AM,1000325
08/17/2026 08:45:58.258 AM,1000329
08/17/2026 08:46:30.937 AM,1000330
08/17/2026 08:47:25.541 AM,1000331
08/17/2026 08:48:22.188 AM,1000332
08/17/2026 08:49:31.214 AM,1000335
08/17/2026 08:50:47.212 AM,1000336
08/17/2026 08:51:21.579 AM,1000339
08/17/2026 08:51:56.652 AM,1000341
08/17/2026 08:52:29.266 AM,1000342
08/17/2026 08:53:18.654 AM,1000343
08/17/2026 08:54:18.521 AM,1000346
08/17/2026 08:54:55.285 AM,1000350
08/17/2026 08:56:12.375 AM,1000352
08/17/2026 08:57:07.393 AM,1000355
08/17/2026 08:58:00.486 AM,1000356
08/17/2026 08:58:59.461 AM,1000357
08/17/2026 08:59:48.113 AM,1000358
08/17/2026 09:01:00.525 AM,1000361
08/17/2026 09:02:11.892 AM,1000364
08/17/2026 09:02:51.906 AM,1000366
08/17/2026 09:03:52.324 AM,1000370
08/17/2026 09:04:40.034 AM,1000373
08/17/2026 09:05:20.200 AM,1000375
08/17/2026 09:06:31.990 AM,1000379
08/17/2026 09:07:39.366 AM,1000380
08/17/2026 09:08:26.207 AM,1000381
08/17/2026 09:09:42.644 AM,1000385
08/17/2026 09:10:46.484 AM,1000387
08/17/2026 09:11:33.755 AM,1000389
08/17/2026 09:12:16.846 AM,1000391
08/17/2026 09:13:11.924 AM,1000393
08/17/2026 09:14:25.550 AM,1000397
08/17/2026 09:15:12.178 AM,1000398
08/17/2026 09:15:47.354 AM,1000401
08/17/2026 09:16:32.867 AM,1000405
08/17/2026 09:17:44.507 AM,1000406
08/17/2026 09:18:33.771 AM,1000407
08/17/2026 09:19:17.780 AM,1000408
08/17/2026 09:20:04.996 AM,1000409
08/17/2026 09:20:55.622 AM,1000410
08/17/2026 09:22:10.120 AM,1000411
08/17/2026 09:22:43.127 AM,1000412
08/17/2026 09:23:38.364 AM,1000413
08/17/2026 09:24:24.326 AM,1000416
08/17/2026 09:25:40.442 AM,1000419
08/17/2026 09:26:20.620 AM,1000420
08/17/2026 09:27:26.258 AM,1000424
08/17/2026 09:28:05.515 AM,1000426
08/17/2026 09:28:42.832 AM,1000427
08/17/2026 09:29:31.359 AM,1000428
08/17/2026 09:30:41.547 AM,1000432
08/17/2026 09:31:27.668 AM,1000433
08/17/2026 09:32:46.122 AM,1000434
08/17/2026 09:33:58.579 AM,1000436
08/17/2026 09:35:09.852 AM,1000440
08/17/2026 09:36:16.798 AM,1000443
08/17/2026 09:37:35.328 AM,1000444
08/17/2026 09:38:26.638 AM,1000447
08/17/2026 09:39:05.314 AM,1000448
08/17/2026 09:39:45.115 AM,1000449
08/17/2026 09:40:37.551 AM,1000453
08/17/2026 09:41:56.775 AM,1000455
08/17/2026 09:43:10.736 AM,1000457
08/17/2026 09:44:07.326 AM,1000458
08/17/2026 09:45:05.441 AM,1000459
08/17/2026 09:45:44.695 AM,1000463
08/17/2026 09:46:52.564 AM,1000465
08/17/2026 09:47:45.359 AM,1000469
08/17/2026 09:48:19.532 AM,1000472
08/17/2026 09:49:04.487 AM,1000475
08/17/2026 09:50:12.663 AM,1000476
08/17/2026 09:51:08.983 AM,1000480
08/17/2026 09:51:54.353 AM,1000482
08/17/2026 09:52:55.163 AM,1000486
08/17/2026 09:53:40.140 AM,1000487
08/17/2026 09:54:29.332 AM,1000490
08/17/2026 09:55:05.688 AM,1000494
08/17/2026 09:55:43.285 AM,1000495
08/17/2026 09:56:31.465 AM,1000497
08/17/2026 09:57:38.349 AM,1000500
08/17/2026 09:58:12.953 AM,1000501
08/17/2026 09:59:14.341 AM,1000505
08/17/2026 10:00:07.478 AM,1000509
08/17/2026 10:01:26.157 AM,1000513
08/17/2026 10:02:16.191 AM,1000517
08/17/2026 10:03:15.818 AM,1000521
08/17/2026 10:04:25.398 AM,1000524
08/17/2026 10:05:13.715 AM,1000527
08/17/2026 10:06:06.308 AM,1000528
08/17/2026 10:06:44.546 AM,1000529
08/17/2026 10:07:40.847 AM,1000533
08/17/2026 10:08:59.994 AM,1000535
08/17/2026 10:10:00.681 AM,1000536
08/17/2026 10:10:55.117 AM,1000537
08/17/2026 10:11:51.793 AM,1000538
08/17/2026 10:12:40.611 AM,1000539
08/17/2026 10:13:55.599 AM,1000540
08/17/2026 10:14:50.240 AM,1000541
08/17/2026 10:15:58.841 AM,1000543
08/17/2026 10:16:40.518 AM,1000544
08/17/2026 10:17:52.528 AM,1000545
08/17/2026 10:18:27.772 AM,1000548
08/17/2026 10:19:13.917 AM,1000550
08/17/2026 10:19:55.819 AM,1000552
08/17/2026 10:21:11.811 AM,1000554
08/17/2026 10:22:26.363 AM,1000556
08/17/2026 10:23:40.331 AM,1000558
08/17/2026 10:24:40.574 AM,1000560
08/17/2026 10:25:17.399 AM,1000562
08/17/2026 10:26:19.991 AM,1000564
08/17/2026 10:27:23.080 AM,1000565
08/17/2026 10:28:24.370 AM,1000566
08/17/2026 10:29:37.425 AM,1000570
08/17/2026 10:30:49.626 AM,1000574
08/17/2026 10:31:44.429 AM,1000576
08/17/2026 10:32:49.218 AM,1000578
08/17/2026 10:33:34.308 AM,1000579
08/17/2026 10:34:50.822 AM,1000581
08/17/2026 10:35:32.375 AM,1000582
08/17/2026 10:43:28.694 AM,1000586
08/17/2026 10:44:46.325 AM,1000587
08/17/2026 10:45:49.272 AM,1000588
08/17/2026 10:46:25.656 AM,1000590
08/17/2026 10:47:41.801 AM,1000591
08/17/2026 10:49:03.185 AM,1000592
08/17/2026 10:49:52.816 AM,1000594
08/17/2026 10:50:40.627 AM,1000595
08/17/2026 10:51:25.825 AM,1000596
08/17/2026 10:52:03.534 AM,1000597
08/17/2026 10:53:21.724 AM,1000599
08/17/2026 10:54:27.816 AM,1000600
08/17/2026 10:55:28.480 AM,1000603
08/17/2026 10:56:17.394 AM,1000605
08/17/2026 10:56:58.037 AM,1000606
08/17/2026 10:57:53.226 AM,1000610
08/17/2026 10:58:32.147 AM,1000611
08/17/2026 10:59:24.735 AM,1000615
08/17/2026 11:00:41.159 AM,1000619
08/17/2026 11:01:54.141 AM,1000621
08/17/2026 11:02:40.555 AM,1000622
08/17/2026 11:03:23.257 AM,1000623
08/17/2026 11:04:15.732 AM,1000625
08/17/2026 11:04:54.260 AM,1000627
08/17/2026 11:05:51.035 AM,1000628
08/17/2026 11:06:41.888 AM,1000631
08/17/2026 11:07:19.463 AM,1000632
08/17/2026 11:08:06.450 AM,1000633
08/17/2026 11:08:59.262 AM,1000634
08/17/2026 11:09:37.747 AM,1000637
08/17/2026 11:10:13.322 AM,1000639
08/17/2026 11:11:25.226 AM,1000641
08/17/2026 11:12:35.381 AM,1000642
08/17/2026 11:13:17.023 AM,1000643
08/17/2026 11:14:32.906 AM,1000644
08/17/2026 11:15:28.153 AM,1000645
08/17/2026 11:16:10.723 AM,1000649
08/17/2026 11:16:50.673 AM,1000651
08/17/2026 11:17:46.223 AM,1000655
08/17/2026 11:19:08.107 AM,1000656
08/17/2026 11:20:20.953 AM,1000658
08/17/2026 11:21:11.502 AM,1000659
08/17/2026 11:22:01.959 AM,1000660
08/17/2026 11:23:08.769 AM,1000661
08/17/2026 11:24:08.057 AM,1000663
08/17/2026 11:24:45.509 AM,1000664
08/17/2026 11:25:43.990 AM,1000665
08/17/2026 11:26:47.467 AM,1000666
08/17/2026 11:28:03.169 AM,1000669
08/17/2026 11:29:19.010 AM,1000670
08/17/2026 11:30:30.216 AM,1000674
08/17/2026 11:31:26.060 AM,1000675
08/17/2026 11:32:05.789 AM,1000676
08/17/2026 11:32:58.210 AM,1000678
08/17/2026 11:33:41.339 AM,1000679
08/17/2026 11:35:00.878 AM,1000683
08/17/2026 11:36:06.166 AM,1000685
08/17/2026 11:37:03.385 AM,1000688
08/17/2026 11:37:44.447 AM,1000691
08/17/2026 11:38:39.182 AM,1000693
08/17/2026 11:39:31.582 AM,1000694
08/17/2026 11:40:31.614 AM,1000696
08/17/2026 11:41:25.542 AM,1000697
08/17/2026 11:42:08.294 AM,1000699
08/17/2026 11:43:01.490 AM,1000701
08/17/2026 11:43:40.254 AM,1000704
08/17/2026 11:44:33.952 AM,1000708
08/17/2026 11:45:36.763 AM,1000710
08/17/2026 11:46:19.970 AM,1000712
08/17/2026 11:47:36.450 AM,1000713
08/17/2026 11:48:29.480 AM,1000714
08/17/2026 11:49:36.194 AM,1000716
08/17/2026 11:50:18.592 AM,1000717
08/17/2026 11:51:29.538 AM,1000721
08/17/2026 11:52:49.737 AM,1000724
08/17/2026 11:53:35.058 AM,1000725
08/17/2026 11:54:31.303 AM,1000728
08/17/2026 11:55:30.533 AM,1000729
08/17/2026 11:56:46.488 AM,1000731
08/17/2026 11:57:47.287 AM,1000732
08/17/2026 11:58:58.385 AM,1000735
08/17/2026 11:59:50.515 AM,1000736
08/17/2026 12:00:56.227 PM,1000737
08/17/2026 12:02:16.928 PM,1000738
08/17/2026 12:03:30.243 PM,1000740
08/17/2026 12:04:15.325 PM,1000744
08/17/2026 12:05:01.488 PM,1000745
08/17/2026 12:05:49.588 PM,1000746
08/17/2026 12:06:56.124 PM,1000750
08/17/2026 12:08:09.266 PM,1000751
08/17/2026 12:08:46.872 PM,1000753
08/17/2026 12:09:41.311 PM,1000757
08/17/2026 12:10:40.524 PM,1000758
08/17/2026 12:11:47.903 PM,1000761
08/17/2026 12:12:26.055 PM,1000764
08/17/2026 12:35:31.530 PM,1000766
08/17/2026 12:36:48.276 PM,1000770
08/17/2026 12:37:27.785 PM,1000771
08/17/2026 12:38:24.943 PM,1000772
08/17/2026 12:39:49.741 PM,1000775
08/17/2026 12:41:01.488 PM,1000778
08/17/2026 12:42:02.489 PM,1000780
08/17/2026 12:43:13.334 PM,1000784
08/17/2026 12:43:52.877 PM,1000787
08/17/2026 12:45:11.823 PM,1000788
08/17/2026 12:45:59.139 PM,1000790
08/17/2026 12:47:10.866 PM,1000792
08/17/2026 12:47:55.787 PM,1000794
08/17/2026 12:48:59.989 PM,1000795
08/17/2026 12:49:38.414 PM,1000798
08/17/2026 12:50:42.772 PM,1000799
08/17/2026 12:52:00.048 PM,1000800
08/17/2026 12:53:04.274 PM,1000804
08/17/2026 12:54:05.948 PM,1000806
08/17/2026 12:55:08.545 PM,1000807
08/17/2026 12:56:13.393 PM,1000811
08/17/2026 12:57:33.341 PM,1000815
08/17/2026 12:58:53.080 PM,1000817
08/17/2026 12:59:33.348 PM,1000820
08/17/2026 01:00:50.228 PM,1000822
08/17/2026 01:01:31.132 PM,1000824
08/17/2026 01:02:16.082 PM,1000825
08/17/2026 01:03:26.399 PM,1000827
08/17/2026 01:04:25.679 PM,1000828
08/17/2026 01:05:25.729 PM,1000832
08/17/2026 01:06:25.134 PM,1000833
08/17/2026 01:07:09.759 PM,1000836
08/17/2026 01:07:50.185 PM,1000837
08/17/2026 01:09:03.055 PM,1000838
08/17/2026 01:10:13.785 PM,1000840
08/17/2026 01:11:10.061 PM,1000841
08/17/2026 01:12:15.848 PM,1000844
08/17/2026 01:13:12.073 PM,1000845
08/17/2026 01:14:34.400 PM,1000846
08/17/2026 01:15:43.762 PM,1000847
08/17/2026 01:17:04.384 PM,1000848
08/17/2026 01:17:49.231 PM,1000849
08/17/2026 01:18:32.889 PM,1000853
08/17/2026 01:19:12.955 PM,1000854
08/17/2026 01:20:24.377 PM,1000855
08/17/2026 01:21:11.073 PM,1000857
08/17/2026 01:22:01.189 PM,1000859
08/17/2026 01:22:46.514 PM,1000863
08/17/2026 01:24:09.781 PM,1000867
08/17/2026 01:25:22.482 PM,1000871
08/17/2026 01:26:13.124 PM,1000872
08/17/2026 01:27:07.189 PM,1000873
08/17/2026 01:28:16.321 PM,1000874
08/17/2026 01:29:26.790 PM,1000875
08/17/2026 01:30:15.493 PM,1000877
08/17/2026 01:31:41.714 PM,1000878
